"pool","replication","bin_start_day","queue","intensity"
"R2B holding beds",3,17,2,"Moderate intensity"
"R2B holding beds",3,17.1666666666667,2,"Moderate intensity"
"R2B holding beds",3,17.3333333333333,2,"Moderate intensity"
"R2B holding beds",3,17.5,2,"Moderate intensity"
"R2B holding beds",3,17.6666666666667,2,"Moderate intensity"
"R2B holding beds",3,17.8333333333333,2,"Moderate intensity"
"R2B holding beds",3,18,2,"Moderate intensity"
"R2B holding beds",3,18.1666666666667,2,"Moderate intensity"
"R2B holding beds",3,18.3333333333333,2.3393,"Moderate intensity"
"R2B holding beds",3,18.5,3.72,"Moderate intensity"
"R2B holding beds",3,18.6666666666667,5.7119,"Moderate intensity"
"R2B holding beds",3,18.8333333333333,6.3844,"Moderate intensity"
"R2B holding beds",3,19,7.4101,"Moderate intensity"
"R2B holding beds",3,19.1666666666667,7,"Moderate intensity"
"R2B holding beds",3,19.3333333333333,7,"Moderate intensity"
"R2B holding beds",3,19.5,7,"Moderate intensity"
"R2B holding beds",3,19.6666666666667,7.5044,"Moderate intensity"
"R2B holding beds",3,19.8333333333333,9.6097,"Moderate intensity"
"R2B holding beds",3,20,10.759,"Moderate intensity"
"R2B holding beds",3,20.1666666666667,11.9821,"Moderate intensity"
"R2B holding beds",3,20.3333333333333,11.1655,"Moderate intensity"
"R2B holding beds",3,20.5,13.0736,"Moderate intensity"
"R2B holding beds",3,20.6666666666667,13.1377,"Moderate intensity"
"R2B holding beds",3,20.8333333333333,12,"Moderate intensity"
"R2B holding beds",3,21,12,"Moderate intensity"
"R2B holding beds",3,21.1666666666667,12,"Moderate intensity"
"R2B holding beds",3,21.3333333333333,11.1016,"Moderate intensity"
"R2B holding beds",3,21.5,10,"Moderate intensity"
"R2B holding beds",3,21.6666666666667,10,"Moderate intensity"
"R2B holding beds",3,21.8333333333333,10,"Moderate intensity"
"R2B holding beds",3,22,10,"Moderate intensity"
"R2B holding beds",3,22.1666666666667,10,"Moderate intensity"
"R2B holding beds",3,22.3333333333333,10,"Moderate intensity"
"R2B holding beds",3,22.5,10,"Moderate intensity"
"R2B holding beds",3,22.6666666666667,10,"Moderate intensity"
"R2B holding beds",3,22.8333333333333,8.0293,"Moderate intensity"
"R2B holding beds",3,23,8,"Moderate intensity"
"R2B holding beds",3,23.1666666666667,8,"Moderate intensity"
"R2B holding beds",3,23.3333333333333,8,"Moderate intensity"
"R2B holding beds",3,23.5,8,"Moderate intensity"
"R2B holding beds",3,23.6666666666667,7.6363,"Moderate intensity"
"R2B holding beds",3,23.8333333333333,5.1745,"Moderate intensity"
"R2B holding beds",3,24,5,"Moderate intensity"
"R2B holding beds",3,24.1666666666667,5,"Moderate intensity"
"R2B holding beds",3,24.3333333333333,4.4827,"Moderate intensity"
"R2B holding beds",3,24.5,3.0013,"Moderate intensity"
"R2B holding beds",3,24.6666666666667,1.769,"Moderate intensity"
"R2B holding beds",3,24.8333333333333,1,"Moderate intensity"
"R2B holding beds",3,25,1,"Moderate intensity"
"R2B holding beds",3,25.1666666666667,1,"Moderate intensity"
"R2B holding beds",3,25.3333333333333,1,"Moderate intensity"
"R2B holding beds",3,25.5,1,"Moderate intensity"
"R2B holding beds",3,25.6666666666667,1,"Moderate intensity"
"R2B holding beds",3,25.8333333333333,1,"Moderate intensity"
"R2B holding beds",3,26,1,"Moderate intensity"
"R2B holding beds",3,26.1666666666667,1,"Moderate intensity"
"R2B holding beds",3,26.3333333333333,1,"Moderate intensity"
"R2B holding beds",3,26.5,1,"Moderate intensity"
"R2B holding beds",3,26.6666666666667,1,"Moderate intensity"
"R2B holding beds",3,26.8333333333333,1,"Moderate intensity"
"R2B holding beds",3,27,1,"Moderate intensity"
"R2B holding beds",3,27.1666666666667,1,"Moderate intensity"
"R2B holding beds",3,27.3333333333333,1,"Moderate intensity"
"R2B holding beds",3,27.5,0.3399,"Moderate intensity"
"R2B holding beds",3,27.6666666666667,0,"Moderate intensity"
"R2B holding beds",3,27.8333333333333,0,"Moderate intensity"
"R2B holding beds",3,28,0,"Moderate intensity"
"R2B holding beds",3,28.1666666666667,0,"Moderate intensity"
"R2B holding beds",3,28.3333333333333,0,"Moderate intensity"
"R2B holding beds",3,28.5,0,"Moderate intensity"
"R2B holding beds",3,28.6666666666667,0,"Moderate intensity"
"R2B holding beds",3,28.8333333333333,0,"Moderate intensity"
"R2B holding beds",3,29,0,"Moderate intensity"
"R2B holding beds",3,29.1666666666667,0,"Moderate intensity"
"R2B holding beds",3,29.3333333333333,0,"Moderate intensity"
"R2B holding beds",3,29.5,0,"Moderate intensity"
"R2B holding beds",3,29.6666666666667,0,"Moderate intensity"
"R2B holding beds",3,29.8333333333333,0,"Moderate intensity"
"R2B holding beds",4,0,0,"Moderate intensity"
"R2B holding beds",4,0.166666666666667,0,"Moderate intensity"
"R2B holding beds",4,0.333333333333333,0,"Moderate intensity"
"R2B holding beds",4,0.5,0,"Moderate intensity"
"R2B holding beds",4,0.666666666666667,0,"Moderate intensity"
"R2B holding beds",4,0.833333333333333,0,"Moderate intensity"
"R2B holding beds",4,1,0,"Moderate intensity"
"R2B holding beds",4,1.16666666666667,2.333,"Moderate intensity"
"R2B holding beds",4,1.33333333333333,8.4744,"Moderate intensity"
"R2B holding beds",4,1.5,14.1456,"Moderate intensity"
"R2B holding beds",4,1.66666666666667,17.305,"Moderate intensity"
"R2B holding beds",4,1.83333333333333,17.3359,"Moderate intensity"
"R2B holding beds",4,2,22.1968,"Moderate intensity"
"R2B holding beds",4,2.16666666666667,22.8688,"Moderate intensity"
"R2B holding beds",4,2.33333333333333,24.5509,"Moderate intensity"
"R2B holding beds",4,2.5,29.5663,"Moderate intensity"
"R2B holding beds",4,2.66666666666667,34.7362,"Moderate intensity"
"R2B holding beds",4,2.83333333333333,40.1457,"Moderate intensity"
"R2B holding beds",4,3,46.3648,"Moderate intensity"
"R2B holding beds",4,3.16666666666667,50.3244,"Moderate intensity"
"R2B holding beds",4,3.33333333333333,52.0125,"Moderate intensity"
"R2B holding beds",4,3.5,55.5034,"Moderate intensity"
"R2B holding beds",4,3.66666666666667,59.5301,"Moderate intensity"
"R2B holding beds",4,3.83333333333333,57.3513,"Moderate intensity"
"R2B holding beds",4,4,57.156,"Moderate intensity"
"R2B holding beds",4,4.16666666666667,58,"Moderate intensity"
"R2B holding beds",4,4.33333333333333,58,"Moderate intensity"
"R2B holding beds",4,4.5,58,"Moderate intensity"
"R2B holding beds",4,4.66666666666667,58,"Moderate intensity"
"R2B holding beds",4,4.83333333333333,58,"Moderate intensity"
"R2B holding beds",4,5,58,"Moderate intensity"
"R2B holding beds",4,5.16666666666667,58,"Moderate intensity"
"R2B holding beds",4,5.33333333333333,55.4334,"Moderate intensity"
"R2B holding beds",4,5.5,51.4172,"Moderate intensity"
"R2B holding beds",4,5.66666666666667,51,"Moderate intensity"
"R2B holding beds",4,5.83333333333333,47.5634,"Moderate intensity"
"R2B holding beds",4,6,41.5485,"Moderate intensity"
"R2B holding beds",4,6.16666666666667,37.6681,"Moderate intensity"
"R2B holding beds",4,6.33333333333333,38,"Moderate intensity"
"R2B holding beds",4,6.5,38,"Moderate intensity"
"R2B holding beds",4,6.66666666666667,35.139,"Moderate intensity"
"R2B holding beds",4,6.83333333333333,30.6314,"Moderate intensity"
"R2B holding beds",4,7,31,"Moderate intensity"
"R2B holding beds",4,7.16666666666667,31,"Moderate intensity"
"R2B holding beds",4,7.33333333333333,31,"Moderate intensity"
"R2B holding beds",4,7.5,29.1493,"Moderate intensity"
"R2B holding beds",4,7.66666666666667,26.1526,"Moderate intensity"
"R2B holding beds",4,7.83333333333333,26,"Moderate intensity"
"R2B holding beds",4,8,25.5009,"Moderate intensity"
"R2B holding beds",4,8.16666666666667,20.9025,"Moderate intensity"
"R2B holding beds",4,8.33333333333333,18.181,"Moderate intensity"
"R2B holding beds",4,8.5,18,"Moderate intensity"
"R2B holding beds",4,8.66666666666667,15.2768,"Moderate intensity"
"R2B holding beds",4,8.83333333333333,13,"Moderate intensity"
"R2B holding beds",4,9,13,"Moderate intensity"
"R2B holding beds",4,9.16666666666667,12.4711,"Moderate intensity"
"R2B holding beds",4,9.33333333333333,9.9293,"Moderate intensity"
"R2B holding beds",4,9.5,5.5894,"Moderate intensity"
"R2B holding beds",4,9.66666666666667,2,"Moderate intensity"
"R2B holding beds",4,9.83333333333333,2,"Moderate intensity"
"R2B holding beds",4,10,2,"Moderate intensity"
"R2B holding beds",4,10.1666666666667,2,"Moderate intensity"
"R2B holding beds",4,10.3333333333333,2,"Moderate intensity"
"R2B holding beds",4,10.5,1.2899,"Moderate intensity"
"R2B holding beds",4,10.6666666666667,0,"Moderate intensity"
"R2B holding beds",4,10.8333333333333,0,"Moderate intensity"
"R2B holding beds",4,11,0,"Moderate intensity"
"R2B holding beds",4,11.1666666666667,0,"Moderate intensity"
"R2B holding beds",4,11.3333333333333,0,"Moderate intensity"
"R2B holding beds",4,11.5,0,"Moderate intensity"
"R2B holding beds",4,11.6666666666667,0,"Moderate intensity"
"R2B holding beds",4,11.8333333333333,0,"Moderate intensity"
"R2B holding beds",4,12,0,"Moderate intensity"
"R2B holding beds",4,12.1666666666667,0,"Moderate intensity"
"R2B holding beds",4,12.3333333333333,0,"Moderate intensity"
"R2B holding beds",4,12.5,0,"Moderate intensity"
"R2B holding beds",4,12.6666666666667,0,"Moderate intensity"
"R2B holding beds",4,12.8333333333333,0,"Moderate intensity"
"R2B holding beds",4,13,0,"Moderate intensity"
"R2B holding beds",4,13.1666666666667,0,"Moderate intensity"
"R2B holding beds",4,13.3333333333333,0,"Moderate intensity"
"R2B holding beds",4,13.5,0,"Moderate intensity"
"R2B holding beds",4,13.6666666666667,0,"Moderate intensity"
"R2B holding beds",4,13.8333333333333,0,"Moderate intensity"
"R2B holding beds",4,14,0,"Moderate intensity"
"R2B holding beds",4,14.1666666666667,0,"Moderate intensity"
"R2B holding beds",4,14.3333333333333,0,"Moderate intensity"
"R2B holding beds",4,14.5,0,"Moderate intensity"
"R2B holding beds",4,14.6666666666667,0,"Moderate intensity"
"R2B holding beds",4,14.8333333333333,0,"Moderate intensity"
"R2B holding beds",4,15,0,"Moderate intensity"
"R2B holding beds",4,15.1666666666667,0,"Moderate intensity"
"R2B holding beds",4,15.3333333333333,0,"Moderate intensity"
"R2B holding beds",4,15.5,0,"Moderate intensity"
"R2B holding beds",4,15.6666666666667,0,"Moderate intensity"
"R2B holding beds",4,15.8333333333333,0,"Moderate intensity"
"R2B holding beds",4,16,0,"Moderate intensity"
"R2B holding beds",4,16.1666666666667,0,"Moderate intensity"
"R2B holding beds",4,16.3333333333333,0,"Moderate intensity"
"R2B holding beds",4,16.5,0,"Moderate intensity"
"R2B holding beds",4,16.6666666666667,0,"Moderate intensity"
"R2B holding beds",4,16.8333333333333,0,"Moderate intensity"
"R2B holding beds",4,17,0,"Moderate intensity"
"R2B holding beds",4,17.1666666666667,0,"Moderate intensity"
"R2B holding beds",4,17.3333333333333,0,"Moderate intensity"
"R2B holding beds",4,17.5,0,"Moderate intensity"
"R2B holding beds",4,17.6666666666667,0,"Moderate intensity"
"R2B holding beds",4,17.8333333333333,0.6628,"Moderate intensity"
"R2B holding beds",4,18,2,"Moderate intensity"
"R2B holding beds",4,18.1666666666667,2.9647,"Moderate intensity"
"R2B holding beds",4,18.3333333333333,3.4612,"Moderate intensity"
"R2B holding beds",4,18.5,4.1654,"Moderate intensity"
"R2B holding beds",4,18.6666666666667,5,"Moderate intensity"
"R2B holding beds",4,18.8333333333333,5,"Moderate intensity"
"R2B holding beds",4,19,4.3644,"Moderate intensity"
"R2B holding beds",4,19.1666666666667,4,"Moderate intensity"
"R2B holding beds",4,19.3333333333333,4,"Moderate intensity"
"R2B holding beds",4,19.5,4,"Moderate intensity"
"R2B holding beds",4,19.6666666666667,4,"Moderate intensity"
"R2B holding beds",4,19.8333333333333,4,"Moderate intensity"
"R2B holding beds",4,20,4,"Moderate intensity"
"R2B holding beds",4,20.1666666666667,4,"Moderate intensity"
"R2B holding beds",4,20.3333333333333,4.6988,"Moderate intensity"
"R2B holding beds",4,20.5,5,"Moderate intensity"
"R2B holding beds",4,20.6666666666667,5,"Moderate intensity"
"R2B holding beds",4,20.8333333333333,5,"Moderate intensity"
"R2B holding beds",4,21,5.5141,"Moderate intensity"
"R2B holding beds",4,21.1666666666667,6,"Moderate intensity"
"R2B holding beds",4,21.3333333333333,6.6486,"Moderate intensity"
"R2B holding beds",4,21.5,6.7071,"Moderate intensity"
"R2B holding beds",4,21.6666666666667,5,"Moderate intensity"
"R2B holding beds",4,21.8333333333333,5,"Moderate intensity"
"R2B holding beds",4,22,5,"Moderate intensity"
"R2B holding beds",4,22.1666666666667,4.2078,"Moderate intensity"
"R2B holding beds",4,22.3333333333333,3,"Moderate intensity"
"R2B holding beds",4,22.5,3,"Moderate intensity"
"R2B holding beds",4,22.6666666666667,3,"Moderate intensity"
"R2B holding beds",4,22.8333333333333,3,"Moderate intensity"
"R2B holding beds",4,23,3,"Moderate intensity"
"R2B holding beds",4,23.1666666666667,3,"Moderate intensity"
"R2B holding beds",4,23.3333333333333,3,"Moderate intensity"
"R2B holding beds",4,23.5,2.8124,"Moderate intensity"
"R2B holding beds",4,23.6666666666667,4,"Moderate intensity"
"R2B holding beds",4,23.8333333333333,4,"Moderate intensity"
"R2B holding beds",4,24,4.8321,"Moderate intensity"
"R2B holding beds",4,24.1666666666667,8.6665,"Moderate intensity"
"R2B holding beds",4,24.3333333333333,8.5368,"Moderate intensity"
"R2B holding beds",4,24.5,7.0116,"Moderate intensity"
"R2B holding beds",4,24.6666666666667,6,"Moderate intensity"
"R2B holding beds",4,24.8333333333333,6,"Moderate intensity"
"R2B holding beds",4,25,6,"Moderate intensity"
"R2B holding beds",4,25.1666666666667,5.9539,"Moderate intensity"
"R2B holding beds",4,25.3333333333333,4.3956,"Moderate intensity"
"R2B holding beds",4,25.5,4,"Moderate intensity"
"R2B holding beds",4,25.6666666666667,4,"Moderate intensity"
"R2B holding beds",4,25.8333333333333,3.4248,"Moderate intensity"
"R2B holding beds",4,26,3,"Moderate intensity"
"R2B holding beds",4,26.1666666666667,3,"Moderate intensity"
"R2B holding beds",4,26.3333333333333,3,"Moderate intensity"
"R2B holding beds",4,26.5,3,"Moderate intensity"
"R2B holding beds",4,26.6666666666667,3,"Moderate intensity"
"R2B holding beds",4,26.8333333333333,3,"Moderate intensity"
"R2B holding beds",4,27,2.4409,"Moderate intensity"
"R2B holding beds",4,27.1666666666667,1.2233,"Moderate intensity"
"R2B holding beds",4,27.3333333333333,1,"Moderate intensity"
"R2B holding beds",4,27.5,1,"Moderate intensity"
"R2B holding beds",4,27.6666666666667,1,"Moderate intensity"
"R2B holding beds",4,27.8333333333333,0.817,"Moderate intensity"
"R2B holding beds",4,28,0,"Moderate intensity"
"R2B holding beds",4,28.1666666666667,0,"Moderate intensity"
"R2B holding beds",4,28.3333333333333,2.2306,"Moderate intensity"
"R2B holding beds",4,28.5,3.3677,"Moderate intensity"
"R2B holding beds",4,28.6666666666667,3.6056,"Moderate intensity"
"R2B holding beds",4,28.8333333333333,4,"Moderate intensity"
"R2B holding beds",4,29,4,"Moderate intensity"
"R2B holding beds",4,29.1666666666667,4.6857,"Moderate intensity"
"R2B holding beds",4,29.3333333333333,5.2223,"Moderate intensity"
"R2B holding beds",4,29.5,6,"Moderate intensity"
"R2B holding beds",4,29.6666666666667,6,"Moderate intensity"
"R2B holding beds",4,29.8333333333333,6.8478,"Moderate intensity"
"R2B holding beds",5,0,0,"Moderate intensity"
"R2B holding beds",5,0.166666666666667,0,"Moderate intensity"
"R2B holding beds",5,0.333333333333333,0,"Moderate intensity"
"R2B holding beds",5,0.5,0,"Moderate intensity"
"R2B holding beds",5,0.666666666666667,0,"Moderate intensity"
"R2B holding beds",5,0.833333333333333,0,"Moderate intensity"
"R2B holding beds",5,1,0,"Moderate intensity"
"R2B holding beds",5,1.16666666666667,0,"Moderate intensity"
"R2B holding beds",5,1.33333333333333,0,"Moderate intensity"
"R2B holding beds",5,1.5,0,"Moderate intensity"
"R2B holding beds",5,1.66666666666667,0,"Moderate intensity"
"R2B holding beds",5,1.83333333333333,0,"Moderate intensity"
"R2B holding beds",5,2,0,"Moderate intensity"
"R2B holding beds",5,2.16666666666667,0,"Moderate intensity"
"R2B holding beds",5,2.33333333333333,0,"Moderate intensity"
"R2B holding beds",5,2.5,0,"Moderate intensity"
"R2B holding beds",5,2.66666666666667,0,"Moderate intensity"
"R2B holding beds",5,2.83333333333333,0,"Moderate intensity"
"R2B holding beds",5,3,0,"Moderate intensity"
"R2B holding beds",5,3.16666666666667,0,"Moderate intensity"
"R2B holding beds",5,3.33333333333333,0,"Moderate intensity"
"R2B holding beds",5,3.5,0,"Moderate intensity"
"R2B holding beds",5,3.66666666666667,0,"Moderate intensity"
"R2B holding beds",5,3.83333333333333,0,"Moderate intensity"
"R2B holding beds",5,4,0,"Moderate intensity"
"R2B holding beds",5,4.16666666666667,0,"Moderate intensity"
"R2B holding beds",5,4.33333333333333,0,"Moderate intensity"
"R2B holding beds",5,4.5,0,"Moderate intensity"
"R2B holding beds",5,4.66666666666667,0,"Moderate intensity"
"R2B holding beds",5,4.83333333333333,0,"Moderate intensity"
"R2B holding beds",5,5,0,"Moderate intensity"
"R2B holding beds",5,5.16666666666667,0,"Moderate intensity"
"R2B holding beds",5,5.33333333333333,0,"Moderate intensity"
"R2B holding beds",5,5.5,0,"Moderate intensity"
"R2B holding beds",5,5.66666666666667,0,"Moderate intensity"
"R2B holding beds",5,5.83333333333333,0,"Moderate intensity"
"R2B holding beds",5,6,0,"Moderate intensity"
"R2B holding beds",5,6.16666666666667,0,"Moderate intensity"
"R2B holding beds",5,6.33333333333333,0,"Moderate intensity"
"R2B holding beds",5,6.5,0,"Moderate intensity"
"R2B holding beds",5,6.66666666666667,0,"Moderate intensity"
"R2B holding beds",5,6.83333333333333,0,"Moderate intensity"
"R2B holding beds",5,7,0,"Moderate intensity"
"R2B holding beds",5,7.16666666666667,0,"Moderate intensity"
"R2B holding beds",5,7.33333333333333,0,"Moderate intensity"
"R2B holding beds",5,7.5,0,"Moderate intensity"
"R2B holding beds",5,7.66666666666667,1.1161,"Moderate intensity"
"R2B holding beds",5,7.83333333333333,3.2389,"Moderate intensity"
"R2B holding beds",5,8,6.7778,"Moderate intensity"
"R2B holding beds",5,8.16666666666667,7,"Moderate intensity"
"R2B holding beds",5,8.33333333333333,7.3335,"Moderate intensity"
"R2B holding beds",5,8.5,8.6499,"Moderate intensity"
"R2B holding beds",5,8.66666666666667,9,"Moderate intensity"
